modelo,preco,quilometragem,ano,infomacoes
I30,56.900,100.000 Km,2015,Hyundai I30 1.8 Aut. 5p
I30,34.900,135.000 Km,2012,Hyundai I30 2.0 Gls 5p
I30,41.890,79.200 Km,2011,Hyundai I30 2.0 Gls Aut. 5p
I30,51.990,79.000 Km,2013,Hyundai I30 1.6 Flex Aut. 5p
I30,41.900,121 Km,2010,Hyundai I30 2.0 Gls Aut. 5p
I30,33.990,145.812 Km,2011,Hyundai I30 Cw Hyundai I30 Cw 2.0 Mpfi 16v Gasolina 4p Automatico
I30,34.999,127.000 Km,2010,Hyundai I30 2.0 Gls Aut. 5p
I30,32.900,109.000 Km,2010,Hyundai I30 2.0
I30,55.900,80.000 Km,2015,Hyundai I30 1.8 Aut. 5p
I30,46.990,105.450 Km,2014,Hyundai I30 1.6 Flex Aut. 5p
I30,36.790,89.890 Km,2011,Hyundai I30 2.0 Mpfi Gls 16v
I30,36.700,100.700 Km,2011,Hyundai I30 2.0 Gls Aut. 5p
I30,41.900,130.000 Km,2012,Hyundai I30 2.0 Gls Aut. 5p
I30,34.990,85.000 Km,2010,Hyundai I30 2.0 Gls Aut. 5p
I30,38.600,64.700 Km,2010,Hyundai I30 2.0 Mpi 16v Gasolina 4p Automático
I30,36.900,72.000 Km,2011,Hyundai I30 Cw I30 Cw 2.0i Gls Top (aut)
I30,34.800,101.000 Km,2010,Hyundai I30 2.0 Gls Aut. 5p
I30,36.500,86.783 Km,2010,Hyundai I30 Hyundai I30 2.0 16v (aut)
I30,37.900,103.966 Km,2012,Hyundai I30 2.0 Mpfi Gls 16v
I30,30.320,1.000 Km,2010,Hyundai I30 2.0 Mpfi Gls 16v Gasolina 4p Automático
I30,37.990,92.000 Km,2010,Hyundai I30 I30 Gls 2.0 16v (aut)
I30,29.900,124.000 Km,2010,Hyundai I30 I30 2.0 Mpi 16v Gasolina 4p Manual
I30,36.900,99.000 Km,2012,Hyundai I30 2.0 Gls Aut. 5p
I30,39.900,83.000 Km,2012,Hyundai I30 2.0 Gls 5p
I30,35.990,127.900 Km,2011,Hyundai I30 2.0 Gls Aut. 5p
I30,69.980,66.698 Km,2016,Hyundai I30 1.8 Aut. 5p
I30,56.900,100.000 Km,2015,Hyundai I30 1.8 Aut. 5p
I30,34.899,77.000 Km,2011,Hyundai I30 2.0 Gls 5p
I30,41.900,121 Km,2010,Hyundai I30 2.0 Gls Aut. 5p
I30,56.990,68.000 Km,2013,Hyundai I30 1.6 Flex Aut. 5p
I30,67.890,55.000 Km,2014,Hyundai I30 1.8 Aut. 5p
I30,32.900,97.000 Km,2010,Hyundai I30 2.0 Mpfi Gls 16v
I30,36.800,140.000 Km,2012,Hyundai I30 Cw 2.0 Gls Aut. 5p
I30,37.990,110.000 Km,2011,Hyundai I30 Cw Mpfi 16v
I30,60.000,48.561 Km,2013,Hyundai I30 1.6 Mpfi 16v Flex 4p Automático
I30,40.990,99.870 Km,2012,Hyundai I30 Mpi 16v
I30,33.990,145.812 Km,2011,Hyundai I30 Hyundai I30 Cw 2.0 Mpfi 16v Gasolina 4p Automatico
I30,41.900,127.000 Km,2010,Hyundai I30 I30 2.0 16v 145cv 5p Aut.
I30,43.990,88.500 Km,2012,Hyundai I30 2.0 Mpi 16v
I30,37.900,110.151 Km,2012,Hyundai I30 I30 2.0 16v 145cv 5p Aut.
I30,36.900,110.000 Km,2012,Hyundai I30 I30 2.0 Mpi 16v Gasolina 4p Manual
I30,36.200,11.111 Km,2013,"Hyundai I30 1.6 1,6"
I30,34.900,96.541 Km,2010,Hyundai I30 2.0 Mpi 16v Gasolina 4p Automático
I30,35.900,144.430 Km,2010,Hyundai I30 2.0 I30 2.0
I30,34.901,133.595 Km,2010,Hyundai I30 2.0 Mpi 16v
I30,69.990,54.000 Km,2015,Hyundai I30 1.8 Mpi 16v
I30,69.990,54.000 Km,2015,Hyundai I30 1.8 Mpi 16v
I30,69.990,54.000 Km,2015,Hyundai I30 1.8 Mpi 16v
I30,69.990,54.000 Km,2015,Hyundai I30 1.8 Mpi 16v
I30,69.990,54.000 Km,2015,Hyundai I30 1.8 Mpi 16v
I30,36.900,185.000 Km,2011,Hyundai I30 2.0 Mpfi Gls 16v
I30,59.890,71.800 Km,2015,Hyundai I30 I30 1.8 Mpi 16v Gasolina 4p Automatico
I30,47.900,58.000 Km,2013,Hyundai I30 1.6 Mpfi 16v Flex 4p Automático
I30,47.900,58.000 Km,2013,Hyundai I30 1.6 Mpfi 16v Flex 4p Automático
I30,79.900,49.200 Km,2016,Hyundai I30 Série Limitada 1.8 Mpi 16v
I30,34.900,140.000 Km,2011,Hyundai I30 Cw 2.0 Gls Aut. 5p
I30,53.900,89.200 Km,2015,Hyundai I30 I30 Gls 1.8
I30,32.900,211.750 Km,2010,Hyundai I30 2.0 Mpi Gasolina Manual
I30,39.000,145.000 Km,2012,Hyundai I30 I30 2.0 16v 145cv 5p Aut.
I30,31.900,122.000 Km,2010,Hyundai I30 2.0 Mpi 16v Gasolina 4p Manual
I30,50.900,99.007 Km,2013,Hyundai I30 1.6 Mpfi 16v Flex 4p Automático
I30,39.800,87.000 Km,2012,Hyundai I30 2.0
I30,61.900,79.731 Km,2015,Hyundai I30 1.8 Mpi 16v Gasolina 4p Automatico
I30,59.900,122.578 Km,2015,Hyundai I30 1.8 Mpi 16v Gasolina 4p Automatico
I30,37.890,182.500 Km,2011,Hyundai I30 2.0
I30,51.890,81.000 Km,2013,Hyundai I30 I30 1.6 16v Flex 5p Aut.
I30,41.900,160.300 Km,2011,Hyundai I30 Gls Top 2.0 Mpfi 16v
I30,41.899,160.000 Km,2011,Hyundai I30 Gls Top 2.0 Mpfi 16v
IX35,52.990,100.000 Km,2011,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,52.990,99.000 Km,2011,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,58.900,89.000 Km,2012,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,58.900,85.000 Km,2012,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,79.900,41.217 Km,2017,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,79.900,71.000 Km,2017,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,85.999,38.975 Km,2017,Hyundai Ix35 2.0 Mpfi 16v
IX35,57.890,100.000 Km,2011,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,47.900,112.000 Km,2011,Hyundai Ix35 Ix35 2.0 Gls Básico
IX35,64.900,103.000 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,61.890,85.000 Km,2015,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,74.990,98.000 Km,2017,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,67.990,71.132 Km,2015,Hyundai Ix35 2.0 Mpfi Gls 16v
IX35,59.900,79.800 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,62.800,99.000 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,62.890,165.000 Km,2015,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,56.990,119.000 Km,2012,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,84.000,73.240 Km,2016,Hyundai Ix35 Ix35 2.0l 16v Gls Base (flex) (aut)
IX35,68.990,100 Km,2015,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,67.900,140.000 Km,2016,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
IX35,73.790,90.850 Km,2016,Hyundai Ix35 2.0 16v Flex 4p Automático
IX35,54.900,48.000 Km,2015,Hyundai Ix35 2.0 Mpfi 16v Flex 4p Automático
IX35,53.900,85.072 Km,2011,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,94.900,56.885 Km,2019,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,79.800,70.000 Km,2017,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,53.900,0 Km,2011,Hyundai Ix35 Ix35 2.0 Gls 16v Flex Aut.
IX35,69.999,100.000 Km,2017,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,95.900,31.009 Km,2019,Hyundai Ix35 2.0 Mpfi Gl 16v Flex 4p Automatico
IX35,108.790,22.403 Km,2020,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,105.000,12.500 Km,2020,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,68.990,59.000 Km,2013,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,88.790,34.551 Km,2017,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,63.890,80.000 Km,2013,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,91.900,37.000 Km,2018,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,59.900,90.323 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,98.900,50.000 Km,2017,Hyundai Ix35 2.0 Mpfi Gl 16v Flex 4p Automático
IX35,41.899,143.640 Km,2011,Hyundai Ix35 Mt
IX35,57.990,67.000 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,89.990,45.000 Km,2018,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,86.990,50.215 Km,2017,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,88.900,48.000 Km,2016,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p 169 Hp
IX35,128.900,27 Km,2021,Hyundai Ix35 Gl 2.0 Okm 2021/2022 Pronta Entrega
IX35,69.900,92.154 Km,2015,Hyundai Ix35 Ix35 Gls 2.0 16v 2wd Flex Aut.
IX35,88.800,45.000 Km,2018,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,86.990,53.000 Km,2017,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,56.990,94.000 Km,2012,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,75.000,87.000 Km,2016,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p 157 Hp
IX35,49.900,56.000 Km,2014,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,62.990,9.976 Km,2020,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,108.790,46.923 Km,2018,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,93.790,99.000 Km,2011,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,52.990,85.000 Km,2012,Hyundai Ix35 2.0 Gls 2wd Aut. 5p
IX35,58.900,98.000 Km,2017,Hyundai Ix35 2.0 Gl 2wd Flex Aut. 5p
IX35,74.990,71.132 Km,2015,Hyundai Ix35 2.0 Mpfi Gls 16v
IX35,67.990,79.800 Km,2014,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,59.900,140.000 Km,2016,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
IX35,67.900,70.000 Km,2017,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,79.800,31.009 Km,2019,Hyundai Ix35 2.0 Mpfi Gl 16v Flex 4p Automatico
IX35,95.900,12.500 Km,2020,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,105.000,80.000 Km,2013,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,63.890,45.000 Km,2018,Hyundai Ix35 2.0 2wd Flex Aut. 5p
IX35,88.800,48.000 Km,2016,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p 169 Hp
IX35,84.900,39.000 Km,2017,Hyundai Ix35 2.0 Gls 2wd Flex Aut. 5p
IX35,99.900,68.700 Km,2017,Hyundai Ix35 Ix35 2.0 Mpfi Gl 16v Flex 4p Automático
IX35,82.890,62.000 Km,2015,Hyundai Ix35 Ix35 2.0 16v Flex 4p Automatico
IX35,72.900,47.000 Km,2016,Hyundai Ix35 2.0 16v Flex 4p Automático
IX35,71.900,152.148 Km,2011,Hyundai Ix35 Ix35 2.0 Mpfi Gls 4x4 16v Gasolina 4p Manual
IX35,48.990,29.533 Km,2018,Hyundai Ix35 2.0 Mpfi Gl 16v
IX35,93.790,87.240 Km,2013,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,69.990,74.400 Km,2015,Hyundai Ix35 Ix35 2.0 Gls 16v Flex 4p Automatico
IX35,75.900,73.568 Km,2014,Hyundai Ix35 2.0 Mpi 4x2 16v
IX35,66.990,86.000 Km,2014,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,55.710,117.340 Km,2012,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,54.900,85.000 Km,2012,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,56.880,68.000 Km,2013,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,64.900,1 Km,2015,Hyundai Ix35 Ix35 2.0l 16v (flex) (aut)
IX35,70.900,153.167 Km,2013,Hyundai Ix35 Ix35 2.0l 16v (flex)
IX35,53.900,119.963 Km,2016,Hyundai Ix35 2.0 Mpfi Gls 16v
IX35,67.800,700.000 Km,2011,Scania P 340
IX35,150.000,62.000 Km,2017,Hyundai Ix35 Gls 2.0 Flex Top Com Teto
IX35,97.900,79.000 Km,2017,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
IX35,85.000,95.000 Km,2012,Hyundai Ix35 Ix35 2.0 Gls 4x2 Manual
IX35,51.870,115.000 Km,2012,Hyundai Ix35 Hyundai Ix35 2.0l Gls Intermediário (aut)
IX35,52.900,35.897 Km,2017,Hyundai Ix35 2.0 Mpi 16v
IX35,91.900,84.098 Km,2014,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,65.900,70.040 Km,2016,Hyundai Ix35 2.0 16v Flex 4p Automático
IX35,88.890,101.067 Km,2016,Hyundai Ix35 Gls 2.0 16v 2wd Flex Aut.
IX35,75.900,144.000 Km,2011,Hyundai Ix35 2.0 Mpfi Xls 16v Gasolina 4p Manual
IX35,51.900,100.000 Km,2012,Hyundai Ix35 2.0 Mpi 4x2 16v Flex 4p Automático
IX35,55.990,118.000 Km,2016,Hyundai Ix35 2.0 16v
IX35,74.990,88.000 Km,2017,Hyundai Ix35 Ix35 2.0 Mpfi Gl 16v Flex 4p Automático
IX35,87.900,180.000 Km,2015,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
IX35,65.000,67.552 Km,2015,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
IX35,69.499,50.000 Km,2017,Hyundai Ix35 2.0 Mpfi Gl 16v Flex 4p Automático
IX35,82.900,119.000 Km,2011,Hyundai Ix35 2.0 Mpfi Xls 4x2 16v Gasolina 4p Automático
IX35,59.900,82.200 Km,2015,Hyundai Ix35 2.0 Mpfi Gls 16v Flex 4p Automático
Santa-Fe,101.900,80.000 Km,2015,Hyundai Grand Santa Fé 3.3 7l 4wd Aut. 5p
Santa-Fe,114.900,0 Km,2016,Hyundai Grand Santa Fé 3.3 Mpfi V6 4wd Gasolina 4p Automático
Santa-Fe,104.990,70.000 Km,2016,Hyundai Santa Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
Santa-Fe,90.990,100.368 Km,2014,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,47.900,140.304 Km,2012,Hyundai Santa Fe 3.5
Santa-Fe,91.900,85.000 Km,2015,Hyundai Santa Fe 3.3 5l 4wd Aut. 5p
Santa-Fe,95.000,118.000 Km,2015,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,50.900,99.000 Km,2011,Hyundai Santa Fe 3.5 5l 4wd Aut. 5p
Santa-Fe,87.500,104.000 Km,2014,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv Gasolina 4p Automático
Santa-Fe,46.900,84.000 Km,2011,Hyundai Santa Fe 3.5 7l 4wd Aut. 5p
Santa-Fe,44.900,115.000 Km,2010,Hyundai Santa Fe 2.7 5l Aut. 5p
Santa-Fe,103.000,77.000 Km,2017,Jeep Compass 2.0 Longitude Flex Aut. 5p
Santa-Fe,165.000,64.000 Km,2018,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,39.800,168.640 Km,2009,Hyundai Santa Fe 2.7 7l Aut. 5p
Santa-Fe,38.900,140.394 Km,2010,Hyundai Santa Fe 2.7 7l Aut. 5p
Santa-Fe,30.000,136.595 Km,2008,Hyundai Santa Fe 2.7 5l Aut. 5p
Santa-Fe,139.900,42.000 Km,2016,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,102.900,80.000 Km,2014,Hyundai Grand Santa Fé Grand Santa Fé 3.3 V6 4x4 Tiptronic
Santa-Fe,48.190,124.010 Km,2012,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv Gasolina 4p Automático
Santa-Fe,37.890,98.000 Km,2008,Hyundai Santa Fe 2.7 Mpfi Gls V6 24v 200cv Gasolina 4p Automático
Santa-Fe,95.900,109.000 Km,2015,Hyundai Santa Fe 3.3 Mpfi 4x4 V6 270cv
Santa-Fe,56.900,93.000 Km,2012,Hyundai Santa Fe 2.4 Mpi 2wd 16v
Santa-Fe,119.000,147.247 Km,2015,Hyundai Grand Santa Fé Gran Santa Fe V6 3.3 7 Lugares.
Santa-Fe,57.890,85.000 Km,2011,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv Gasolina 4p Automático
Santa-Fe,89.900,82.000 Km,2014,Hyundai Santa Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
Santa-Fe,97.900,48.000 Km,2014,Hyundai Grand Santa Fé Grand Santa Fé 3.3 V6 4x4 Tiptronic
Santa-Fe,39.990,128.000 Km,2010,Hyundai Santa Fe 2.7 Mpfi Gls V6 24v 200cv
Santa-Fe,169.990,23.000 Km,2019,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv Gasolina 4p Automático
Santa-Fe,52.900,72.285 Km,2012,Hyundai Santa Fe Santa Fe Gls 3.5 V6 4x4 5l (aut)
Santa-Fe,46.900,136.500 Km,2012,Hyundai Santa Fe Gls 2.4 Aut
Santa-Fe,50.900,144.000 Km,2012,Hyundai Santa Fe 3.5 Mpfi V6 24v
Santa-Fe,89.000,79.000 Km,2015,Hyundai Grand Santa Fé 3.3 V6 5 Lugares
Santa-Fe,50.990,156.000 Km,2012,Hyundai Santa Fe Hyundai Santa Fe Gls 3.5 V6 4x4 7l (aut)
Santa-Fe,47.500,212.000 Km,2011,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv Gasolina 4p Automático
Santa-Fe,73.000,242.000 Km,2007,Toyota Sw4 Srv 3.0 4x4
Santa-Fe,114.990,71.000 Km,2016,Hyundai Santa Fe Mpfi 4x4 V6 270cv
Santa-Fe,97.900,120.975 Km,2015,Hyundai Santa Fe 3.3 Gls 4x4 7 Lugares Automático Blindado
Santa-Fe,34.990,153.754 Km,2008,Hyundai Santa Fe Santa Fe V6 2.7
Santa-Fe,48.900,115.000 Km,2012,Hyundai Grand Santa Fé Santa Fe Gls 3.5 V6 4x4 7l (aut)
Santa-Fe,60.000,79.800 Km,2013,Hyundai Santa Fe 3.5 7l 4wd Aut. 5p
Santa-Fe,45.900,89.730 Km,2011,Hyundai Grand Santa Fé 3.5
Santa-Fe,48.870,98.000 Km,2012,Hyundai Santa Fe Santa Fe Gls 2.4 Tiptronic
Santa-Fe,38.900,129.000 Km,2008,Hyundai Santa Fe 2.7 Mpfi Gls 7 Lugares V6 24v Gasolina 4p Automático
Santa-Fe,53.990,71.000 Km,2012,Hyundai Santa Fe 3.5 Mpfi Gls V6 24v 285cv Gasolina 4p Automático
Santa-Fe,96.800,111.586 Km,2014,Hyundai Grand Santa Fé 3.3 Mpfi V6 4wd Gasolina 4p Automático
Santa-Fe,52.900,72.285 Km,2012,Hyundai Santa Fe Santa Fe Gls 3.5 V6 4x4 5l (aut)
Santa-Fe,136.990,87.000 Km,2018,Hyundai Santa Fe Gls V6 3.3 Automatico Flex
Santa-Fe,38.900,110.000 Km,2009,Hyundai Santa Fe 2.7 5l Aut. 5p
Santa-Fe,47.900,99.999 Km,2012,Hyundai Santa Fe Santa Fe 3.5
Santa-Fe,85.990,72.065 Km,2014,Hyundai Santa Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
Santa-Fe,44.900,101 Km,2011,Hyundai Santa Fe 3.5 Mpfi V6 24v 285cv Gasolina 4p Automático
Santa-Fe,109.890,69.000 Km,2015,Hyundai Grand Santa Fé 3.3 Mpfi V6 4wd Gasolina 4p Automático
Santa-Fe,91.900,82.000 Km,2015,Hyundai Santa Fe 3.3 5l 4wd Aut. 5p
Santa-Fe,95.900,112.000 Km,2014,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,97.990,109.327 Km,2016,Hyundai Santa Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
Santa-Fe,52.950,168.085 Km,2012,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv Gasolina 4p Automático
Santa-Fe,109.890,77.795 Km,2014,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv Gasolina 4p Automático
Santa-Fe,51.999,94.000 Km,2012,Hyundai Santa Fe 2.4 Mpi 2wd 16v
Santa-Fe,47.900,112.000 Km,2011,Hyundai Santa Fe 3.5 7l 4wd Aut. 5p
Santa-Fe,37.990,158.000 Km,2010,Hyundai Santa Fe 2.7 Mpfi V6 24v 179cv
Santa-Fe,78.900,105.000 Km,2014,Hyundai Grand Santa Fé 3.3 7l 4wd Aut. 5p
Santa-Fe,149.900,35.000 Km,2018,Hyundai Santa Fe Hyundai Santa Fe Gls 3.3 V6 4x4 2018 Preta
Santa-Fe,36.900,99.999 Km,2010,Hyundai Santa Fe Santa Fe V6
Santa-Fe,33.899,135.000 Km,2009,Hyundai Santa Fe Santa Fe Gls 2.7 V6 4x4
Santa-Fe,71.955,75.123 Km,2013,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv
Santa-Fe,116.990,91.000 Km,2016,Hyundai Grand Santa Fé Grand Santa Fé 3.3 V6 4x4 Automatico
Santa-Fe,35.899,107.083 Km,2008,Hyundai Santa Fe 2.7 Mpfi Gls V6 24v 200cv
Santa-Fe,54.900,107.000 Km,2012,Hyundai Santa Fe 3.5 7l 4wd Aut. 5p
Santa-Fe,35.000,204.000 Km,2008,Hyundai Santa Fe 2.7 7l Aut. 5p
Santa-Fe,49.990,69.000 Km,2011,Hyundai Santa Fe 3.5 Mpfi Gls V6 24v 285cv
Santa-Fe,79.900,80 Km,2015,Hyundai Santa Fe Santa Fe 3.3 Mpfi 4x4 V6 270cv Gasolina 4p Automático
Santa-Fe,47.990,999.999 Km,2011,Hyundai Santa Fe 3.5 Mpfi Gls 7 Lugares V6 24v 285cv
Santa-Fe,40.890,0 Km,2008,Hyundai Santa Fe 2.7 Mpfi Gls 7 Lugares V6 24v
Santa-Fe,41.999,151.000 Km,2010,Hyundai Santa Fe 2.7 7l Aut. 5p
Santa-Fe,96.900,108.065 Km,2015,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,89.900,115.000 Km,2013,Hyundai Santa Fe 3.3 7l 4wd Aut. 5p
Santa-Fe,291.980,5.900 Km,2020,Hyundai Santa Fe Santa Fe 3.5 V6 4x4 Aut.
Santa-Fe,50.000,145.066 Km,2012,Hyundai Santa Fe Santa Fe Gls 3.5 V6 4x4 Tiptronic
Santa-Fe,94.900,81.000 Km,2014,Hyundai Grand Santa Fé Grand 3.3 Mpfi V6 4wd
Santa-Fe,295.999,0 Km,2020,Hyundai Santa Fe 3.5 V6 Gasolina 7l Awd Automático
Santa-Fe,104.890,76.201 Km,2015,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv
Santa-Fe,93.000,98.600 Km,2015,Hyundai Santa Fe Santa Fe V6
Santa-Fe,89.900,98.000 Km,2015,Hyundai Santa Fe Santa Fe/gls 3.3 V6 4x4 Tiptronic
Santa-Fe,298.900,0 Km,2020,Hyundai Santa Fe 3.5 V6 7l Awd
Santa-Fe,55.900,80.000 Km,2012,Hyundai Santa Fe 3.5 Mpfi Gls V6 24v 285cv Gasolina 4p Automático
Santa-Fe,102.900,86.000 Km,2016,Hyundai Santa Fe Santa Fe/gls 3.3 V6 4x4 Tiptronic
Santa-Fe,114.890,69.474 Km,2015,Hyundai Santa Fe Santa Fe V6
Santa-Fe,295.990,0 Km,2020,Hyundai Santa Fe 3.5 V6 Gasolina 7l Awd Automático
Santa-Fe,84.900,59.864 Km,2015,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv Gasolina 4p Automático
Santa-Fe,134.900,60.814 Km,2016,Hyundai Santa Fe 3.3 V6 4x4 Tiptronic
Santa-Fe,89.890,79.000 Km,2014,Hyundai Santa Fe 3.3 Mpfi 4x4 7 Lugares V6 270cv Gasolina 4p Automático
Santa-Fe,202.000,29.000 Km,2018,Hyundai Santa Fe Santa Fe 3.3l V6 7l 4wd
Santa-Fe,99.900,99.800 Km,2015,Hyundai Santa Fe Santa Fe (n. Serie)
Santa-Fe,48.900,111.000 Km,2012,Hyundai Santa Fe 3.5 Mpfi Gls V6 24v 285cv Gasolina 4p Automático
Santa-Fe,37.790,133.000 Km,2006,Hyundai Santa Fe 2.7 4wd Blindada
Santa-Fe,39.900,999.999 Km,2010,Hyundai Santa Fe Gls 3.5 V6 Santa Fe Gls 3.5 V6
Tucson,52.990,54.000 Km,2016,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,31.770,191.000 Km,2010,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,49.900,65.000 Km,2015,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,44.950,73.250 Km,2014,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,35.490,153.304 Km,2013,Hyundai Tucson 2.0 Mpfi Gls 16v 143cv 2wd Flex 4p Automático
Tucson,39.990,96.000 Km,2013,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,31.999,132.000 Km,2011,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,109.900,29.000 Km,2018,Hyundai Tucson 1.6 Gl Turbo Gdi Aut. 5p
Tucson,116.870,34.000 Km,2018,Hyundai Tucson 1.6 Gls Turbo Gdi Aut. 5p
Tucson,61.900,29.980 Km,2018,Hyundai Tucson 2.0 Gls 4x2 Flex Aut. 5p
Tucson,40.900,75.155 Km,2012,Hyundai Tucson Tucson Gls 2.0 16v (aut)
Tucson,29.900,196.775 Km,2008,Hyundai Tucson 2.0 Gls 4x2 Aut. 5p
Tucson,138.790,12.753 Km,2020,Hyundai Tucson 1.6 16v T-gdi Gls
Tucson,146.900,0 Km,2021,Hyundai Tucson 1.6 16v T-gdi Gasolina Gls Ecoshift
Tucson,27.900,139.000 Km,2007,Hyundai Tucson Hyundai Tucson 2.0 Mpfi Gl 16v 142cv 2wd Gasolina 4p Automático
Tucson,29.900,105.340 Km,2009,Hyundai Tucson 2.0 Mpfi Gl 16v 142cv 2wd Gasolina 4p Automático
Tucson,33.990,100.000 Km,2011,Hyundai Tucson 2.0 Gl 4x2 5p
Tucson,31.990,121 Km,2010,Hyundai Tucson 2.0 Gl 4x2 Aut. 5p
